caseid,midprice
1,3.4285
2,3.4315
3,3.4305
4,3.4265
5,3.4185
6,3.4195
7,3.4195
8,3.4255
9,3.4265
10,3.4265
11,3.4245
12,3.4255
13,3.4255
14,3.4275
15,3.4265
16,3.4235
17,3.419
18,3.4175
19,3.4135
20,3.411
21,3.4085
22,3.404
23,3.3985
24,3.3955
25,3.3985
26,3.4005
27,3.4
28,3.4005
29,3.4015
30,3.4015
31,3.3995
32,3.3995
33,3.4005
34,3.3985
35,3.3965
36,3.3965
37,3.4
38,3.3995
39,3.3985
40,3.3955
41,3.3935
42,3.3875
43,3.3885
44,3.3915
45,3.3905
46,3.3895
47,3.3885
48,3.3865
49,3.3825
50,3.3825
51,3.3845
52,3.3835
53,3.3845
54,3.3855
55,3.3845
56,3.385
57,3.3815
58,3.3785
59,3.3775
60,3.3765
61,3.3785
62,3.3785
63,3.3785
64,3.3845
65,3.3835
66,3.3875
67,3.3865
68,3.386
69,3.3855
70,3.3845
71,3.3845
72,3.3785
73,3.3775
74,3.3775
75,3.3785
76,3.3785
77,3.3795
78,3.3825
79,3.3845
80,3.3885
81,3.389
82,3.3885
83,3.3875
84,3.3885
85,3.3865
86,3.3875
87,3.3865
88,3.3865
89,3.3865
90,3.3805
91,3.3825
92,3.3855
93,3.382
94,3.3815
95,3.381
96,3.3785
97,3.3795
98,3.3795
99,3.3805
100,3.381
101,3.3865
102,3.382
103,3.3825
104,3.38
105,3.3785
106,3.379
107,3.3755
108,3.373
109,3.3735
110,3.3725
111,3.3715
112,3.368
113,3.3715
114,3.3745
115,3.3715
116,3.3715
117,3.371
118,3.3655
119,3.3625
120,3.3625
121,3.3645
122,3.3635
123,3.3615
124,3.3595
125,3.3555
126,3.3545
127,3.3545
128,3.3565
129,3.3555
130,3.3545
131,3.3515
132,3.3495
133,3.3525
134,3.3505
135,3.3455
136,3.3415
137,3.3415
138,3.3425
139,3.3435
140,3.3435
141,3.3445
142,3.3415
143,3.357
144,3.3635
145,3.3555
146,3.3555
147,3.3525
148,3.3515
149,3.3465
150,3.3495
151,3.3605
152,3.3595
153,3.3595
154,3.3615
155,3.3585
156,3.3595
157,3.3685
158,3.3645
159,3.3665
160,3.3645
161,3.3565
162,3.3605
163,3.3555
164,3.3545
165,3.3555
166,3.3585
167,3.3575
168,3.3625
169,3.3585
170,3.3525
171,3.3505
172,3.3475
173,3.3455
174,3.3465
175,3.3455
176,3.3425
177,3.3455
178,3.3495
179,3.3485
180,3.3505
181,3.3455
182,3.3405
183,3.3455
184,3.3485
185,3.3505
